session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T181318899Z,,10,1786731232.686,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000010.jpg,signed,1.1182038627653696,1.11820387840271,1.0,1.2059967517852783,0.11820387840270996,0.08779287338256836,0.04031249135732651,0.9852620363235474,4.030917331532672,3.8921597115756215,-2.3541000700788572e-05
quest_robot_forward_20260814T181318899Z,,11,1786731232.737,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000011.jpg,signed,1.115819257374369,1.1158192157745361,2.0,1.4029980897903442,0.8841807842254639,0.2871788740158081,0.03982197865843773,0.9849554300308228,4.03086493112799,3.892086815986534,-4.0625000110594556e-05
quest_robot_forward_20260814T181318899Z,,12,1786731232.795,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000012.jpg,signed,1.1158041610992484,1.1158041954040527,2.0,1.3905727863311768,0.8841958045959473,0.274768590927124,0.040684476494789124,0.9854134321212769,4.031040637974847,3.8922617221839433,-3.968799865106121e-05
quest_robot_forward_20260814T181318899Z,,13,1786731232.849,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000013.jpg,signed,1.1138397907072317,1.1138397455215454,2.0,1.8150649070739746,0.8861602544784546,0.7012251615524292,0.04105911776423454,0.985603928565979,4.030917019542887,3.89212826812712,-4.2708001274149865e-05
quest_robot_forward_20260814T181318899Z,,14,1786731232.904,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000014.jpg,signed,1.111188642652479,1.1111886501312256,2.0,1.8150649070739746,0.8888113498687744,0.703876256942749,0.04105911776423454,0.985603928565979,4.030745969804028,3.8919989720749517,-8.32820005598478e-05
quest_robot_forward_20260814T181318899Z,,15,1786731232.948,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000015.jpg,signed,1.1096044569742105,1.1096044778823853,1.0,1.1654763221740723,0.10960447788238525,0.05587184429168701,0.03995152562856674,0.98492830991745,4.03041650416361,3.891701370489058,-2.432300243526697e-05
quest_robot_forward_20260814T181318899Z,,16,1786731233.004,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000016.jpg,signed,1.0976738340991687,1.0976738929748535,1.0,1.0106470584869385,0.09767389297485352,0.08702683448791504,0.04037013649940491,0.985336184501648,4.029971893429878,3.89129421537292,-5.28130003658589e-05
quest_robot_forward_20260814T181318899Z,,17,1786731233.055,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000017.jpg,signed,1.0602355842866302,1.060235619544983,1.0,1.140599012374878,0.06023561954498291,0.08036339282989502,0.03972587361931801,0.9847990274429321,4.028332836392214,3.8892368342078547,-2.578100247774273e-05
quest_robot_forward_20260814T181318899Z,,18,1786731233.108,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000018.jpg,signed,0.971540528284919,0.9715405106544495,2.0,2.1274328231811523,1.0284594893455505,1.1558923125267029,0.040183551609516144,0.9852215647697449,4.025208855858539,3.8856166620407038,-3.8073001633165404e-05
quest_robot_forward_20260814T181318899Z,,19,1786731233.16,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000019.jpg,signed,0.8407172590068228,0.8407172560691833,1.0,1.3137832880020142,0.15928274393081665,0.4730660319328308,0.04040202870965004,0.9851855635643005,4.021154875152519,3.8813728272216137,-3.0467999749816954e-05
quest_robot_forward_20260814T181318899Z,,20,1786731233.215,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000020.jpg,signed,0.6794480668696394,0.6794480681419373,1.0,1.612512469291687,0.32055193185806274,0.9330644011497498,0.039840131998062134,0.9847660660743713,4.016433984374778,3.87673146350293,-2.8436999855330214e-05
quest_robot_forward_20260814T181318899Z,,21,1786731233.262,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000021.jpg,signed,0.5200909942248302,0.5200909972190857,1.0,1.1587109565734863,0.4799090027809143,0.6386199593544006,0.039539385586977005,0.9846691489219666,4.012140628191189,3.872491872476083,-2.8073001885786653e-05
quest_robot_forward_20260814T181318899Z,,22,1786731233.314,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000022.jpg,signed,0.3138835991311737,0.31388360261917114,1.0,1.1587109565734863,0.6861163973808289,0.8448273539543152,0.039539385586977005,0.9846691489219666,4.006573827515093,3.8667698006157547,-4.7917001211317256e-05
quest_robot_forward_20260814T181318899Z,,23,1786731233.357,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000023.jpg,signed,0.11789891251461881,0.11789891123771667,1.0,0.6486431956291199,0.8821010887622833,0.5307442843914032,0.03941161185503006,0.9845635294914246,4.000786907907716,3.8606246004564317,-3.125000148429535e-05
quest_robot_forward_20260814T181318899Z,,24,1786731233.401,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000024.jpg,signed,-0.1018925545227205,-0.10189255326986313,-2.0,-2.0850305557250977,1.8981074467301369,1.9831380024552345,0.039468567818403244,0.9844045042991638,3.994134256916826,3.853781035841741,-2.1770996681880206e-05
quest_robot_forward_20260814T181318899Z,,25,1786731233.447,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000025.jpg,signed,-0.3550341234995642,-0.35503411293029785,1.0,0.15196160972118378,1.3550341129302979,0.5069957226514816,0.03959408029913902,0.984796941280365,3.986062463486162,3.845481559281044,-3.3176998840644956e-05
quest_robot_forward_20260814T181318899Z,,26,1786731233.504,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000026.jpg,signed,-0.6907794573519652,-0.690779447555542,1.0,0.809021532535553,1.690779447555542,1.499800980091095,0.03910921514034271,0.9845922589302063,3.9754795834630396,3.8346291921418807,-5.005300045013428e-05
quest_robot_forward_20260814T181318899Z,,27,1786731233.551,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000027.jpg,signed,-0.9808450210552451,-0.980845034122467,-1.0,0.013702230527997017,0.01915496587753296,0.9945472646504641,0.03933904320001602,0.9845461249351501,3.967437711619522,3.826717393141418,-5.025999780627899e-05
quest_robot_forward_20260814T181318899Z,,28,1786731233.6,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000028.jpg,signed,-1.2748408771916502,-1.2748408317565918,1.0,1.2353804111480713,2.274840831756592,2.510221242904663,0.039585575461387634,0.9846795797348022,3.9598825213214157,3.819625862588026,-3.3438001992180943e-05
quest_robot_forward_20260814T181318899Z,,29,1786731233.648,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000029.jpg,signed,-1.5389694992039438,-1.5389695167541504,1.0,1.2353804111480713,2.5389695167541504,2.7743499279022217,0.039585575461387634,0.9846795797348022,3.9523258777130934,3.8121159916393617,-4.390599860926159e-05
quest_robot_forward_20260814T181318899Z,,30,1786731233.699,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000030.jpg,signed,-1.7909659004668015,-1.7909659147262573,-2.0,-0.7565430998802185,0.20903408527374268,1.0344228148460388,0.03934785723686218,0.9845513105392456,3.9435541276014114,3.802904432460147,-3.6405999708222225e-05
quest_robot_forward_20260814T181318899Z,,31,1786731233.744,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000031.jpg,signed,-1.977606343822714,-1.9776062965393066,-2.0,-1.2250117063522339,0.02239370346069336,0.7525945901870728,0.03964207321405411,0.9847440719604492,3.9344492467657717,3.7934840935450382,-3.0416998924920335e-05
quest_robot_forward_20260814T181318899Z,,32,1786731233.795,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000032.jpg,signed,-2.1499074416683754,-2.149907350540161,-2.0,-2.6411988735198975,0.14990735054016113,0.49129152297973633,0.03890277445316315,0.9840899705886841,3.9239159268607247,3.783080023003225,-3.4947999665746465e-05
quest_robot_forward_20260814T181318899Z,,33,1786731233.842,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000033.jpg,signed,-2.26778221342434,-2.267782211303711,-2.0,-1.2426581382751465,0.26778221130371094,1.0251240730285645,0.03918484225869179,0.9843268394470215,3.913292581752504,3.7721856399496714,-3.151099735987373e-05
quest_robot_forward_20260814T181318899Z,,34,1786731233.895,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000034.jpg,signed,-2.375898386621401,-2.3758983612060547,-2.0,-2.202624797821045,0.3758983612060547,0.17327356338500977,0.03958583623170853,0.9845571517944336,3.9000755255633424,3.7587425144532927,-2.0728999515995383e-05
quest_robot_forward_20260814T181318899Z,,35,1786731233.94,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000035.jpg,signed,-2.4591807973228867,-2.4591808319091797,-3.0,-2.992295503616333,0.5408191680908203,0.5331146717071533,0.039027951657772064,0.9842249155044556,3.8881427833117432,3.7468132594330186,-8.145899846567772e-05
quest_robot_forward_20260814T181318899Z,,36,1786731233.995,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000036.jpg,signed,-2.5444025199682585,-2.544402599334717,-2.0,-2.3127849102020264,0.5444025993347168,0.23161768913269043,0.040017567574977875,0.9847526550292969,3.8723037089363554,3.7310951139188404,-3.3803000405896455e-05
quest_robot_forward_20260814T181318899Z,,37,1786731234.041,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000037.jpg,signed,-2.5794486690252825,-2.579448699951172,-2.0,-1.9367235898971558,0.5794486999511719,0.6427251100540161,0.03980220481753349,0.9846066236495972,3.8584123170375433,3.717554023862994,-2.9686998459510505e-05
quest_robot_forward_20260814T181318899Z,,38,1786731234.097,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000038.jpg,signed,-2.552497507283846,-2.552497625350952,-2.0,-1.3943052291870117,0.5524976253509521,1.1581923961639404,0.04022875800728798,0.9849942326545715,3.8390893833004704,3.6983930420951094,-4.505199831328355e-05
quest_robot_forward_20260814T181318899Z,,39,1786731234.144,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000039.jpg,signed,-2.4978299971727154,-2.4978299140930176,-2.0,-1.3943052291870117,0.4978299140930176,1.1035246849060059,0.04022875800728798,0.9849942326545715,3.8181453240116596,3.676807547683627,-4.2187002691207454e-05
quest_robot_forward_20260814T181318899Z,,40,1786731234.191,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000040.jpg,signed,-2.4353090800254904,-2.4353091716766357,1.0,0.3387501537799835,3.4353091716766357,2.7740593254566193,0.03957343474030495,0.9848316311836243,3.7911806356636326,3.648618796862824,-3.1198000215226784e-05
quest_robot_forward_20260814T181318899Z,,41,1786731234.235,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000041.jpg,signed,-2.3775948641958564,-2.3775949478149414,-2.0,-2.322758674621582,0.3775949478149414,0.054836273193359375,0.03961540758609772,0.9845294952392578,3.762008036638735,3.6186382322816626,-2.2395997802959755e-05
quest_robot_forward_20260814T181318899Z,,42,1786731234.29,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000042.jpg,signed,-2.319834905932538,-2.3198349475860596,-2.0,-1.3700944185256958,0.31983494758605957,0.9497405290603638,0.039847757667303085,0.9846184253692627,3.722681605591886,3.579188524215031,-2.7604000933934003e-05
quest_robot_forward_20260814T181318899Z,,43,1786731234.34,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000043.jpg,signed,-2.2834400861832194,-2.283440113067627,-2.0,-1.0485527515411377,0.28344011306762695,1.2348873615264893,0.04011989384889603,0.9850438833236694,3.684156530797411,3.5409098984159924,-2.8073001885786653e-05
quest_robot_forward_20260814T181318899Z,,44,1786731234.388,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000044.jpg,signed,-2.260274426504168,-2.2602744102478027,-4.0,-3.7688138484954834,1.7397255897521973,1.5085394382476807,0.04022878035902977,0.9850683808326721,3.6454133620439695,3.5023602100882085,-2.3177999537438154e-05
quest_robot_forward_20260814T181318899Z,,45,1786731234.441,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000045.jpg,signed,-2.2427264078213796,-2.2427263259887695,-4.0,-3.7688138484954834,1.7572736740112305,1.5260875225067139,0.04022878035902977,0.9850683808326721,3.5986013887179014,3.455057269220744,-3.223899693693966e-05
quest_robot_forward_20260814T181318899Z,,46,1786731234.485,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000046.jpg,signed,-2.229856931120878,-2.2298569679260254,-5.0,-4.149066925048828,2.7701430320739746,1.9192099571228027,0.03927275538444519,0.9844710230827332,3.5599229801124674,3.416102762637016,-5.588600106420927e-05
quest_robot_forward_20260814T181318899Z,,47,1786731234.534,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000047.jpg,signed,-2.201562296979887,-2.2015624046325684,-2.0,-1.833170771598816,0.20156240463256836,0.36839163303375244,0.04031255841255188,0.9850389957427979,3.5174102658210313,3.3737906543386194,-2.2447999072028324e-05
quest_robot_forward_20260814T181318899Z,,48,1786731234.579,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000048.jpg,signed,-2.176435154633765,-2.1764352321624756,-4.0,-3.923687219619751,1.8235647678375244,1.7472519874572754,0.039939891546964645,0.9847568869590759,3.479125147769201,3.3364821865911756,-3.5780998587142676e-05
quest_robot_forward_20260814T181318899Z,,49,1786731234.631,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000049.jpg,signed,-2.140720685036058,-2.1407206058502197,-2.0,-2.199713706970215,0.14072060585021973,0.05899310111999512,0.04009849578142166,0.9848195910453796,3.436245256046938,3.2964229552250344,-3.2083000405691564e-05
quest_robot_forward_20260814T181318899Z,,50,1786731234.681,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000050.jpg,signed,-2.1040452960055234,-2.1040453910827637,-2.0,-2.0032095909118652,0.10404539108276367,0.10083580017089844,0.03951583057641983,0.9844480752944946,3.395921777281634,3.2594091447332993,-3.8646001485176384e-05
quest_robot_forward_20260814T181318899Z,,51,1786731234.731,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000051.jpg,signed,-2.053497301386983,-2.053497314453125,-2.0,-2.0032095909118652,0.053497314453125,0.050287723541259766,0.03951583057641983,0.9844480752944946,3.359480338838614,3.227256677586933,-3.5157001548213884e-05
quest_robot_forward_20260814T181318899Z,,52,1786731234.781,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000052.jpg,signed,-1.9914433820678141,-1.991443395614624,-2.0,-1.596361517906189,0.008556604385375977,0.39508187770843506,0.04044456034898758,0.9850184321403503,3.3279649221947842,3.2002648610300883,-3.2552001357544214e-05
quest_robot_forward_20260814T181318899Z,,53,1786731234.836,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000053.jpg,signed,-1.9108148183005085,-1.9108147621154785,-2.0,-1.234413981437683,0.08918523788452148,0.6764007806777954,0.0393078587949276,0.9844033122062683,3.298029970110996,3.1754574108906897,-4.0311999327968806e-05
quest_robot_forward_20260814T181318899Z,,54,1786731234.885,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000054.jpg,signed,-1.8535407159893396,-1.8535406589508057,-1.0,-0.6766636371612549,0.8535406589508057,1.1768770217895508,0.03998073562979698,0.9850652813911438,3.2757797845324723,3.15791982182759,-3.7188001442700624e-05
quest_robot_forward_20260814T181318899Z,,55,1786731234.934,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000055.jpg,signed,-1.7881841878849798,-1.7881841659545898,-2.0,-1.3287763595581055,0.21181583404541016,0.4594078063964844,0.0401080846786499,0.9848821759223938,3.2552671689776242,3.1419611960582072,-3.4739001421257854e-05
quest_robot_forward_20260814T181318899Z,,56,1786731234.981,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000056.jpg,signed,-1.718404696910028,-1.7184046506881714,-2.0,-1.3287763595581055,0.2815953493118286,0.3896282911300659,0.0401080846786499,0.9848821759223938,3.237430102940094,3.1281358475529792,-5.104099909658544e-05
quest_robot_forward_20260814T181318899Z,,57,1786731235.022,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000057.jpg,signed,-1.6515763980249858,-1.6515763998031616,-2.0,-1.1937588453292847,0.3484236001968384,0.45781755447387695,0.0399438701570034,0.9848166704177856,3.2235683839101927,3.1175198065221834,-2.4167002266040072e-05
