split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
train_used,quest_robot_forward_20260814T181318899Z,133,1786731238.986,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000133.jpg,-15.277257714481038,15.277257714481038,15.277257714481038,2.5802872536075587
train_used,quest_robot_forward_20260814T181318899Z,141,1786731239.504,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000141.jpg,-20.807656191063842,20.807656191063842,20.807656191063842,2.280998262767048
train_used,quest_robot_forward_20260814T181318899Z,149,1786731240.031,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000149.jpg,-28.68141062861801,28.68141062861801,28.68141062861801,1.9986752534273942
train_used,quest_robot_forward_20260814T181318899Z,157,1786731240.561,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000157.jpg,-36.16641978283906,36.16641978283906,36.16641978283906,1.6990046802192202
train_used,quest_robot_forward_20260814T181318899Z,165,1786731241.085,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000165.jpg,-50.30994184773192,50.30994184773192,50.30994184773192,1.5716669269135137
train_used,quest_robot_forward_20260814T181318899Z,173,1786731241.616,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000173.jpg,-62.324017753866656,62.324017753866656,62.324017753866656,1.4504405131307292
train_used,quest_robot_forward_20260814T181318899Z,181,1786731242.138,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000181.jpg,-73.39144845531249,73.39144845531249,73.39144845531249,1.308214157169314
train_used,quest_robot_forward_20260814T181318899Z,189,1786731242.673,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000189.jpg,-92.1821261429939,92.1821261429939,87.8178738570061,1.2913478766045614
train_used,quest_robot_forward_20260814T181318899Z,197,1786731243.215,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000197.jpg,-107.42547621277669,107.42547621277669,72.57452378722331,1.2840868007006232
train_used,quest_robot_forward_20260814T181318899Z,205,1786731243.75,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000205.jpg,-122.53792780006988,122.53792780006988,57.46207219993012,1.2393056427226803
train_used,quest_robot_forward_20260814T181318899Z,213,1786731244.291,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000213.jpg,-135.32940895787812,135.32940895787812,44.670591042121885,1.2544553052156364
train_used,quest_robot_forward_20260814T181318899Z,221,1786731244.827,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000221.jpg,-149.04226212818816,149.04226212818816,30.957737871811844,1.3162024660279141
train_used,quest_robot_forward_20260814T181318899Z,229,1786731245.363,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000229.jpg,-163.6506556761605,163.6506556761605,16.34934432383949,1.2818353692963669
train_used,quest_robot_forward_20260814T181318899Z,237,1786731245.895,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000237.jpg,-176.6657947028663,176.6657947028663,3.334205297133707,1.2927628538004803
train_used,quest_robot_forward_20260814T181318899Z,245,1786731246.433,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000245.jpg,170.88889556539618,170.88889556539618,9.111104434603817,1.342245549924263
train_used,quest_robot_forward_20260814T181318899Z,253,1786731246.979,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000253.jpg,158.41847888083714,158.41847888083714,21.581521119162858,1.2447058602441117
train_used,quest_robot_forward_20260814T181318899Z,261,1786731247.521,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000261.jpg,143.8927088397387,143.8927088397387,36.1072911602613,1.254493737932804
train_used,quest_robot_forward_20260814T181318899Z,269,1786731248.069,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000269.jpg,129.74996038836684,129.74996038836684,50.250039611633156,1.3254968188815275
train_used,quest_robot_forward_20260814T181318899Z,277,1786731248.61,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000277.jpg,117.36565264120111,117.36565264120111,62.63434735879889,1.305059464888871
train_used,quest_robot_forward_20260814T181318899Z,285,1786731249.152,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000285.jpg,106.5457568479419,106.5457568479419,73.4542431520581,1.3275835495928308
train_used,quest_robot_forward_20260814T181318899Z,293,1786731249.694,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000293.jpg,95.49976486785249,95.49976486785249,84.50023513214751,1.364388555848351
train_used,quest_robot_forward_20260814T181318899Z,301,1786731250.227,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000301.jpg,85.94871831223855,85.94871831223855,85.94871831223855,1.2972381890416311
train_used,quest_robot_forward_20260814T181318899Z,309,1786731250.768,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000309.jpg,75.70640971033012,75.70640971033012,75.70640971033012,1.2795319584580849
train_used,quest_robot_forward_20260814T181318899Z,317,1786731251.3,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000317.jpg,62.420615670330534,62.420615670330534,62.420615670330534,1.3192204229415454
train_used,quest_robot_forward_20260814T181318899Z,325,1786731251.839,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000325.jpg,52.56045372013932,52.56045372013932,52.56045372013932,1.2522541851568754
train_used,quest_robot_forward_20260814T181318899Z,333,1786731252.386,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000333.jpg,40.405164024979456,40.405164024979456,40.405164024979456,1.2230227149541666
train_used,quest_robot_forward_20260814T181318899Z,341,1786731252.921,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000341.jpg,25.559207201826865,25.559207201826865,25.559207201826865,1.2739489630631078
train_used,quest_robot_forward_20260814T181318899Z,349,1786731253.455,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000349.jpg,15.180813635456587,15.180813635456587,15.180813635456587,1.2650490063655797
train_used,quest_robot_forward_20260814T181318899Z,357,1786731253.992,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000357.jpg,3.060755933836191,3.060755933836191,3.060755933836191,1.2248930503466724
train_used,quest_robot_forward_20260814T181318899Z,365,1786731254.532,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000365.jpg,-11.199132013222197,11.199132013222197,11.199132013222197,1.2816273366957818
train_used,quest_robot_forward_20260814T181318899Z,373,1786731255.072,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000373.jpg,-22.8941187967107,22.8941187967107,22.8941187967107,1.2916386557356911
train_used,quest_robot_forward_20260814T181318899Z,381,1786731255.615,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000381.jpg,-36.686585966061216,36.686585966061216,36.686585966061216,1.2988757440108085
train_used,quest_robot_forward_20260814T181318899Z,389,1786731256.146,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000389.jpg,-48.67529850120002,48.67529850120002,48.67529850120002,1.3259231079556277
train_used,quest_robot_forward_20260814T181318899Z,397,1786731256.676,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000397.jpg,-57.29442877021387,57.29442877021387,57.29442877021387,1.342536019034211
train_used,quest_robot_forward_20260814T181318899Z,405,1786731257.206,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000405.jpg,-67.72709034624401,67.72709034624401,67.72709034624401,1.266818078679012
train_used,quest_robot_forward_20260814T181318899Z,414,1786731257.762,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000414.jpg,-82.1099580279078,82.1099580279078,82.1099580279078,1.2873402051535043
train_used,quest_robot_forward_20260814T181318899Z,422,1786731258.301,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000422.jpg,-96.41414748174925,96.41414748174925,83.58585251825075,1.3943536326044124
train_used,quest_robot_forward_20260814T181318899Z,430,1786731258.82,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000430.jpg,-110.55652955344692,110.55652955344692,69.44347044655308,1.432607364803704
train_used,quest_robot_forward_20260814T181318899Z,438,1786731259.344,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000438.jpg,-120.99991506896788,120.99991506896788,59.00008493103212,1.5437092596128215
train_used,quest_robot_forward_20260814T181318899Z,446,1786731259.89,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000446.jpg,-130.513557149674,130.513557149674,49.486442850326,1.697198503896116
train_used,quest_robot_forward_20260814T181318899Z,454,1786731260.418,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000454.jpg,-141.29899701112691,141.29899701112691,38.701002988873086,1.7266043458420293
train_used,quest_robot_forward_20260814T181318899Z,462,1786731260.939,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000462.jpg,-149.6584364747104,149.6584364747104,30.341563525289587,1.8769422781900738
train_used,quest_robot_forward_20260814T181318899Z,470,1786731261.454,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000470.jpg,-156.260930405425,156.260930405425,23.739069594575,1.9786162661512299
train_used,quest_robot_forward_20260814T181318899Z,478,1786731261.982,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000478.jpg,-164.0415450819842,164.0415450819842,15.958454918015804,1.9221795180941947
train_used,quest_robot_forward_20260814T181318899Z,486,1786731262.507,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000486.jpg,-171.67612390426936,171.67612390426936,8.32387609573064,1.9369491420126272
train_used,quest_robot_forward_20260814T181318899Z,494,1786731263.046,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000494.jpg,-179.83155919312313,179.83155919312313,0.16844080687687324,1.992388805448964
train_used,quest_robot_forward_20260814T181318899Z,502,1786731263.584,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000502.jpg,173.136402428854,173.136402428854,6.863597571145988,1.9256863654456229
train_used,quest_robot_forward_20260814T181318899Z,510,1786731264.118,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000510.jpg,165.83132817235423,165.83132817235423,14.168671827645767,1.916249464285925
train_used,quest_robot_forward_20260814T181318899Z,518,1786731264.657,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000518.jpg,157.75424007911852,157.75424007911852,22.245759920881483,1.9616238213415296
train_used,quest_robot_forward_20260814T181318899Z,526,1786731265.183,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000526.jpg,152.30106824952247,152.30106824952247,27.698931750477527,1.889884285280118
train_used,quest_robot_forward_20260814T181318899Z,534,1786731265.724,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000534.jpg,145.9657247149642,145.9657247149642,34.03427528503579,1.8414734542918276
train_used,quest_robot_forward_20260814T181318899Z,542,1786731266.251,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000542.jpg,137.01639564435436,137.01639564435436,42.98360435564564,1.8847347163390593
train_used,quest_robot_forward_20260814T181318899Z,550,1786731266.792,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000550.jpg,130.2433786999535,130.2433786999535,49.756621300046504,1.837995104775006
train_used,quest_robot_forward_20260814T181318899Z,558,1786731267.335,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000558.jpg,123.73320673555946,123.73320673555946,56.26679326444054,1.778164489541306
train_used,quest_robot_forward_20260814T181318899Z,566,1786731267.881,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000566.jpg,115.78963066088983,115.78963066088983,64.21036933911017,1.772929824628716
train_used,quest_robot_forward_20260814T181318899Z,574,1786731268.427,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000574.jpg,109.47070314399411,109.47070314399411,70.52929685600589,1.7359865507901289
train_used,quest_robot_forward_20260814T181318899Z,582,1786731268.97,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000582.jpg,104.44565745112902,104.44565745112902,75.55434254887098,1.6269900390476513
train_used,quest_robot_forward_20260814T181318899Z,590,1786731269.519,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000590.jpg,97.81415823097382,97.81415823097382,82.18584176902618,1.5433633915212157
train_used,quest_robot_forward_20260814T181318899Z,598,1786731270.058,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000598.jpg,86.31611965411264,86.31611965411264,86.31611965411264,1.537742392169112
train_used,quest_robot_forward_20260814T181318899Z,606,1786731270.61,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000606.jpg,74.02437873508785,74.02437873508785,74.02437873508785,1.4776597069596278
train_used,quest_robot_forward_20260814T181318899Z,614,1786731271.153,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000614.jpg,60.54273547705668,60.54273547705668,60.54273547705668,1.4826480090734977
train_used,quest_robot_forward_20260814T181318899Z,622,1786731271.704,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000622.jpg,46.78389004950583,46.78389004950583,46.78389004950583,1.579256608160818
train_used,quest_robot_forward_20260814T181318899Z,630,1786731272.234,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000630.jpg,37.14021971636885,37.14021971636885,37.14021971636885,1.596999543201214
train_used,quest_robot_forward_20260814T181318899Z,638,1786731272.755,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000638.jpg,28.34510884829396,28.34510884829396,28.34510884829396,1.6635434969076464
train_used,quest_robot_forward_20260814T181318899Z,646,1786731273.29,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000646.jpg,21.44655750561168,21.44655750561168,21.44655750561168,1.8683509270142216
train_used,quest_robot_forward_20260814T181318899Z,654,1786731273.842,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000654.jpg,15.294649066328361,15.294649066328361,15.294649066328361,1.9916962714839803
train_used,quest_robot_forward_20260814T181318899Z,662,1786731274.392,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000662.jpg,8.632017420745882,8.632017420745882,8.632017420745882,2.1190278619252987
