session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T181318899Z,,10,1786731232.686,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000010.jpg,signed,1.1182038627653696,1.11820387840271,1.0,1.1147369146347046,0.11820387840270996,0.003466963768005371,0.03994309902191162,0.9848757982254028,4.030917331532672,3.8921597115756215,-2.3541000700788572e-05
quest_robot_forward_20260814T181318899Z,,11,1786731232.737,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000011.jpg,signed,1.115819257374369,1.1158192157745361,1.0,1.130352258682251,0.11581921577453613,0.014533042907714844,0.03992793336510658,0.9848476648330688,4.03086493112799,3.892086815986534,-4.0625000110594556e-05
quest_robot_forward_20260814T181318899Z,,12,1786731232.795,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000012.jpg,signed,1.1158041610992484,1.1158041954040527,1.0,1.1094814538955688,0.11580419540405273,0.006322741508483887,0.03996960073709488,0.9848947525024414,4.031040637974847,3.8922617221839433,-3.968799865106121e-05
quest_robot_forward_20260814T181318899Z,,13,1786731232.849,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000013.jpg,signed,1.1138397907072317,1.1138397455215454,1.0,1.1343849897384644,0.11383974552154541,0.020545244216918945,0.03997096046805382,0.9849295616149902,4.030917019542887,3.89212826812712,-4.2708001274149865e-05
quest_robot_forward_20260814T181318899Z,,14,1786731232.904,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000014.jpg,signed,1.111188642652479,1.1111886501312256,1.0,1.1343849897384644,0.11118865013122559,0.02319633960723877,0.03997096046805382,0.9849295616149902,4.030745969804028,3.8919989720749517,-8.32820005598478e-05
quest_robot_forward_20260814T181318899Z,,15,1786731232.948,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000015.jpg,signed,1.1096044569742105,1.1096044778823853,1.0,1.1419163942337036,0.10960447788238525,0.03231191635131836,0.039927467703819275,0.9848616719245911,4.03041650416361,3.891701370489058,-2.432300243526697e-05
quest_robot_forward_20260814T181318899Z,,16,1786731233.004,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000016.jpg,signed,1.0976738340991687,1.0976738929748535,1.0,1.1072301864624023,0.09767389297485352,0.009556293487548828,0.039934154599905014,0.9848938584327698,4.029971893429878,3.89129421537292,-5.28130003658589e-05
quest_robot_forward_20260814T181318899Z,,17,1786731233.055,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000017.jpg,signed,1.0602355842866302,1.060235619544983,1.0,1.0552153587341309,0.06023561954498291,0.005020260810852051,0.04007825255393982,0.984961748123169,4.028332836392214,3.8892368342078547,-2.578100247774273e-05
quest_robot_forward_20260814T181318899Z,,18,1786731233.108,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000018.jpg,signed,0.971540528284919,0.9715405106544495,1.0,0.9687545299530029,0.028459489345550537,0.002785980701446533,0.03991774842143059,0.9849035739898682,4.025208855858539,3.8856166620407038,-3.8073001633165404e-05
quest_robot_forward_20260814T181318899Z,,19,1786731233.16,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000019.jpg,signed,0.8407172590068228,0.8407172560691833,1.0,0.8331983685493469,0.15928274393081665,0.007518887519836426,0.03987796604633331,0.9848141670227051,4.021154875152519,3.8813728272216137,-3.0467999749816954e-05
quest_robot_forward_20260814T181318899Z,,20,1786731233.215,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000020.jpg,signed,0.6794480668696394,0.6794480681419373,1.0,0.7026627659797668,0.32055193185806274,0.02321469783782959,0.039850372821092606,0.9848368167877197,4.016433984374778,3.87673146350293,-2.8436999855330214e-05
quest_robot_forward_20260814T181318899Z,,21,1786731233.262,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000021.jpg,signed,0.5200909942248302,0.5200909972190857,0.0,0.40293437242507935,0.5200909972190857,0.11715662479400635,0.03984386846423149,0.9848523736000061,4.012140628191189,3.872491872476083,-2.8073001885786653e-05
quest_robot_forward_20260814T181318899Z,,22,1786731233.314,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000022.jpg,signed,0.3138835991311737,0.31388360261917114,0.0,0.40293437242507935,0.31388360261917114,0.0890507698059082,0.03984386846423149,0.9848523736000061,4.006573827515093,3.8667698006157547,-4.7917001211317256e-05
quest_robot_forward_20260814T181318899Z,,23,1786731233.357,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000023.jpg,signed,0.11789891251461881,0.11789891123771667,0.0,0.12774327397346497,0.11789891123771667,0.009844362735748291,0.03982987254858017,0.9848229885101318,4.000786907907716,3.8606246004564317,-3.125000148429535e-05
quest_robot_forward_20260814T181318899Z,,24,1786731233.401,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000024.jpg,signed,-0.1018925545227205,-0.10189255326986313,0.0,-0.09052719920873642,0.10189255326986313,0.011365354061126709,0.039969559758901596,0.984926164150238,3.994134256916826,3.853781035841741,-2.1770996681880206e-05
quest_robot_forward_20260814T181318899Z,,25,1786731233.447,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000025.jpg,signed,-0.3550341234995642,-0.35503411293029785,0.0,-0.3600683808326721,0.35503411293029785,0.005034267902374268,0.039807748049497604,0.9847777485847473,3.986062463486162,3.845481559281044,-3.3176998840644956e-05
quest_robot_forward_20260814T181318899Z,,26,1786731233.504,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000026.jpg,signed,-0.6907794573519652,-0.690779447555542,0.0,-0.6599425077438354,0.690779447555542,0.030836939811706543,0.03985624387860298,0.9848915338516235,3.9754795834630396,3.8346291921418807,-5.005300045013428e-05
quest_robot_forward_20260814T181318899Z,,27,1786731233.551,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000027.jpg,signed,-0.9808450210552451,-0.980845034122467,-1.0,-0.963509738445282,0.01915496587753296,0.01733529567718506,0.03978102654218674,0.9848300218582153,3.967437711619522,3.826717393141418,-5.025999780627899e-05
quest_robot_forward_20260814T181318899Z,,28,1786731233.6,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000028.jpg,signed,-1.2748408771916502,-1.2748408317565918,-1.0,-1.4306039810180664,0.2748408317565918,0.1557631492614746,0.03989290073513985,0.9849135279655457,3.9598825213214157,3.819625862588026,-3.3438001992180943e-05
quest_robot_forward_20260814T181318899Z,,29,1786731233.648,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000029.jpg,signed,-1.5389694992039438,-1.5389695167541504,-1.0,-1.4306039810180664,0.5389695167541504,0.10836553573608398,0.03989290073513985,0.9849135279655457,3.9523258777130934,3.8121159916393617,-4.390599860926159e-05
quest_robot_forward_20260814T181318899Z,,30,1786731233.699,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000030.jpg,signed,-1.7909659004668015,-1.7909659147262573,-2.0,-1.8181540966033936,0.20903408527374268,0.02718818187713623,0.03994493559002876,0.9849154949188232,3.9435541276014114,3.802904432460147,-3.6405999708222225e-05
quest_robot_forward_20260814T181318899Z,,31,1786731233.744,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000031.jpg,signed,-1.977606343822714,-1.9776062965393066,-2.0,-1.9876484870910645,0.02239370346069336,0.010042190551757812,0.03988872095942497,0.9848697781562805,3.9344492467657717,3.7934840935450382,-3.0416998924920335e-05
quest_robot_forward_20260814T181318899Z,,32,1786731233.795,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000032.jpg,signed,-2.1499074416683754,-2.149907350540161,-2.0,-2.1966679096221924,0.14990735054016113,0.04676055908203125,0.039709243923425674,0.9847451448440552,3.9239159268607247,3.783080023003225,-3.4947999665746465e-05
quest_robot_forward_20260814T181318899Z,,33,1786731233.842,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000033.jpg,signed,-2.26778221342434,-2.267782211303711,-2.0,-2.2701709270477295,0.26778221130371094,0.0023887157440185547,0.03990229591727257,0.9848987460136414,3.913292581752504,3.7721856399496714,-3.151099735987373e-05
quest_robot_forward_20260814T181318899Z,,34,1786731233.895,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000034.jpg,signed,-2.375898386621401,-2.3758983612060547,-2.0,-2.3772943019866943,0.3758983612060547,0.0013959407806396484,0.03987416252493858,0.9848932027816772,3.9000755255633424,3.7587425144532927,-2.0728999515995383e-05
quest_robot_forward_20260814T181318899Z,,35,1786731233.94,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000035.jpg,signed,-2.4591807973228867,-2.4591808319091797,-2.0,-2.438551187515259,0.4591808319091797,0.0206296443939209,0.039817988872528076,0.9848607778549194,3.8881427833117432,3.7468132594330186,-8.145899846567772e-05
quest_robot_forward_20260814T181318899Z,,36,1786731233.995,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000036.jpg,signed,-2.5444025199682585,-2.544402599334717,-2.0,-2.501018762588501,0.5444025993347168,0.04338383674621582,0.039792828261852264,0.9848368763923645,3.8723037089363554,3.7310951139188404,-3.3803000405896455e-05
quest_robot_forward_20260814T181318899Z,,37,1786731234.041,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000037.jpg,signed,-2.5794486690252825,-2.579448699951172,-3.0,-2.5736169815063477,0.4205513000488281,0.005831718444824219,0.03986816853284836,0.9849066138267517,3.8584123170375433,3.717554023862994,-2.9686998459510505e-05
quest_robot_forward_20260814T181318899Z,,38,1786731234.097,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000038.jpg,signed,-2.552497507283846,-2.552497625350952,-2.0,-2.538980007171631,0.5524976253509521,0.013517618179321289,0.03978205472230911,0.984849214553833,3.8390893833004704,3.6983930420951094,-4.505199831328355e-05
quest_robot_forward_20260814T181318899Z,,39,1786731234.144,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000039.jpg,signed,-2.4978299971727154,-2.4978299140930176,-2.0,-2.538980007171631,0.4978299140930176,0.04115009307861328,0.03978205472230911,0.984849214553833,3.8181453240116596,3.676807547683627,-4.2187002691207454e-05
quest_robot_forward_20260814T181318899Z,,40,1786731234.191,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000040.jpg,signed,-2.4353090800254904,-2.4353091716766357,-2.0,-2.4502713680267334,0.43530917167663574,0.014962196350097656,0.039835717529058456,0.9848847985267639,3.7911806356636326,3.648618796862824,-3.1198000215226784e-05
quest_robot_forward_20260814T181318899Z,,41,1786731234.235,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000041.jpg,signed,-2.3775948641958564,-2.3775949478149414,-2.0,-2.380889654159546,0.3775949478149414,0.003294706344604492,0.03982379660010338,0.984860360622406,3.762008036638735,3.6186382322816626,-2.2395997802959755e-05
quest_robot_forward_20260814T181318899Z,,42,1786731234.29,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000042.jpg,signed,-2.319834905932538,-2.3198349475860596,-2.0,-2.290173053741455,0.31983494758605957,0.029661893844604492,0.03994074836373329,0.9849631190299988,3.722681605591886,3.579188524215031,-2.7604000933934003e-05
quest_robot_forward_20260814T181318899Z,,43,1786731234.34,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000043.jpg,signed,-2.2834400861832194,-2.283440113067627,-2.0,-2.2427117824554443,0.28344011306762695,0.04072833061218262,0.04013127088546753,0.9850411415100098,3.684156530797411,3.5409098984159924,-2.8073001885786653e-05
quest_robot_forward_20260814T181318899Z,,44,1786731234.388,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000044.jpg,signed,-2.260274426504168,-2.2602744102478027,-2.0,-2.249216079711914,0.26027441024780273,0.011058330535888672,0.040010031312704086,0.9849674105644226,3.6454133620439695,3.5023602100882085,-2.3177999537438154e-05
quest_robot_forward_20260814T181318899Z,,45,1786731234.441,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000045.jpg,signed,-2.2427264078213796,-2.2427263259887695,-2.0,-2.249216079711914,0.24272632598876953,0.006489753723144531,0.040010031312704086,0.9849674105644226,3.5986013887179014,3.455057269220744,-3.223899693693966e-05
quest_robot_forward_20260814T181318899Z,,46,1786731234.485,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000046.jpg,signed,-2.229856931120878,-2.2298569679260254,-2.0,-2.1880733966827393,0.2298569679260254,0.04178357124328613,0.039827074855566025,0.9848325848579407,3.5599229801124674,3.416102762637016,-5.588600106420927e-05
quest_robot_forward_20260814T181318899Z,,47,1786731234.534,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000047.jpg,signed,-2.201562296979887,-2.2015624046325684,-2.0,-2.2222611904144287,0.20156240463256836,0.02069878578186035,0.03982507809996605,0.9848788380622864,3.5174102658210313,3.3737906543386194,-2.2447999072028324e-05
quest_robot_forward_20260814T181318899Z,,48,1786731234.579,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000048.jpg,signed,-2.176435154633765,-2.1764352321624756,-2.0,-2.201664924621582,0.17643523216247559,0.025229692459106445,0.03990445286035538,0.9849036335945129,3.479125147769201,3.3364821865911756,-3.5780998587142676e-05
quest_robot_forward_20260814T181318899Z,,49,1786731234.631,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000049.jpg,signed,-2.140720685036058,-2.1407206058502197,-2.0,-2.141122579574585,0.14072060585021973,0.0004019737243652344,0.03977324068546295,0.9848246574401855,3.436245256046938,3.2964229552250344,-3.2083000405691564e-05
quest_robot_forward_20260814T181318899Z,,50,1786731234.681,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000050.jpg,signed,-2.1040452960055234,-2.1040453910827637,-2.0,-2.0666401386260986,0.10404539108276367,0.03740525245666504,0.039871420711278915,0.9848654866218567,3.395921777281634,3.2594091447332993,-3.8646001485176384e-05
quest_robot_forward_20260814T181318899Z,,51,1786731234.731,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000051.jpg,signed,-2.053497301386983,-2.053497314453125,-2.0,-2.0666401386260986,0.053497314453125,0.013142824172973633,0.039871420711278915,0.9848654866218567,3.359480338838614,3.227256677586933,-3.5157001548213884e-05
quest_robot_forward_20260814T181318899Z,,52,1786731234.781,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000052.jpg,signed,-1.9914433820678141,-1.991443395614624,-2.0,-1.979764699935913,0.008556604385375977,0.011678695678710938,0.03965577110648155,0.9847585558891296,3.3279649221947842,3.2002648610300883,-3.2552001357544214e-05
quest_robot_forward_20260814T181318899Z,,53,1786731234.836,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000053.jpg,signed,-1.9108148183005085,-1.9108147621154785,-2.0,-1.939975619316101,0.08918523788452148,0.02916085720062256,0.03974468261003494,0.9847869873046875,3.298029970110996,3.1754574108906897,-4.0311999327968806e-05
quest_robot_forward_20260814T181318899Z,,54,1786731234.885,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000054.jpg,signed,-1.8535407159893396,-1.8535406589508057,-2.0,-1.8145174980163574,0.14645934104919434,0.03902316093444824,0.03997603803873062,0.9849693775177002,3.2757797845324723,3.15791982182759,-3.7188001442700624e-05
quest_robot_forward_20260814T181318899Z,,55,1786731234.934,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000055.jpg,signed,-1.7881841878849798,-1.7881841659545898,-2.0,-1.7381269931793213,0.21181583404541016,0.050057172775268555,0.039906349033117294,0.9849470257759094,3.2552671689776242,3.1419611960582072,-3.4739001421257854e-05
quest_robot_forward_20260814T181318899Z,,56,1786731234.981,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000056.jpg,signed,-1.718404696910028,-1.7184046506881714,-2.0,-1.7381269931793213,0.2815953493118286,0.019722342491149902,0.039906349033117294,0.9849470257759094,3.237430102940094,3.1281358475529792,-5.104099909658544e-05
