session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,prediction_signed_yaw_deg,error_deg,predicted_sin,predicted_cos,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T181318899Z,,34,1786731233.895,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000034.jpg,-2.375898386621401,-1.3986770523871066,0.9772213342342866,-0.024409094825387,0.9997020363807678,3.9000755255633424,3.7587425144532927,-2.0728999515995383e-05
quest_robot_forward_20260814T181318899Z,,35,1786731233.94,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000035.jpg,-2.4591807973228867,-1.492696960095805,0.9664838372270879,-0.026049530133605003,0.9996606707572937,3.8881427833117432,3.7468132594330186,-8.145899846567772e-05
quest_robot_forward_20260814T181318899Z,,36,1786731233.995,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000036.jpg,-2.5444025199682585,-1.8679995208181417,0.6764029991501275,-0.03259696811437607,0.9994686245918274,3.8723037089363554,3.7310951139188404,-3.3803000405896455e-05
quest_robot_forward_20260814T181318899Z,,37,1786731234.041,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000037.jpg,-2.5794486690252825,-2.08076644993381,0.4986822190914779,-0.03630824387073517,0.9993406534194946,3.8584123170375433,3.717554023862994,-2.9686998459510505e-05
quest_robot_forward_20260814T181318899Z,,38,1786731234.097,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000038.jpg,-2.552497507283846,-2.066413662765559,0.48608384451827646,-0.03605790436267853,0.9993497133255005,3.8390893833004704,3.6983930420951094,-4.505199831328355e-05
quest_robot_forward_20260814T181318899Z,,39,1786731234.144,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000039.jpg,-2.4978299971727154,-2.066413662765559,0.431416334407146,-0.03605790436267853,0.9993497133255005,3.8181453240116596,3.676807547683627,-4.2187002691207454e-05
quest_robot_forward_20260814T181318899Z,,40,1786731234.191,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000040.jpg,-2.4353090800254904,-2.3131488376245053,0.12216024240098022,-0.04036109894514084,0.9991852045059204,3.7911806356636326,3.648618796862824,-3.1198000215226784e-05
quest_robot_forward_20260814T181318899Z,,41,1786731234.235,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000041.jpg,-2.3775948641958564,-2.182277316671699,0.1953175475241551,-0.03807871788740158,0.9992747902870178,3.762008036638735,3.6186382322816626,-2.2395997802959755e-05
quest_robot_forward_20260814T181318899Z,,42,1786731234.29,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000042.jpg,-2.319834905932538,-2.2272312005598187,0.09260370537271001,-0.03886273130774498,0.9992446303367615,3.722681605591886,3.579188524215031,-2.7604000933934003e-05
quest_robot_forward_20260814T181318899Z,,43,1786731234.34,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000043.jpg,-2.2834400861832194,-1.6463302463004912,0.6371098398827257,-0.02872992865741253,0.9995871782302856,3.684156530797411,3.5409098984159924,-2.8073001885786653e-05
quest_robot_forward_20260814T181318899Z,,44,1786731234.388,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000044.jpg,-2.260274426504168,-2.0332794018303764,0.22699502467378352,-0.03547997027635574,0.9993703365325928,3.6454133620439695,3.5023602100882085,-2.3177999537438154e-05
quest_robot_forward_20260814T181318899Z,,45,1786731234.441,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000045.jpg,-2.2427264078213796,-2.0332794018303764,0.2094470059909952,-0.03547997027635574,0.9993703365325928,3.5986013887179014,3.455057269220744,-3.223899693693966e-05
quest_robot_forward_20260814T181318899Z,,46,1786731234.485,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000046.jpg,-2.229856931120878,-1.340812789656321,0.8890441414645522,-0.023399462923407555,0.9997262358665466,3.5599229801124674,3.416102762637016,-5.588600106420927e-05
quest_robot_forward_20260814T181318899Z,,47,1786731234.534,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000047.jpg,-2.201562296979887,-1.475113726374289,0.7264485706056121,-0.025742748752236366,0.9996686577796936,3.5174102658210313,3.3737906543386194,-2.2447999072028324e-05
quest_robot_forward_20260814T181318899Z,,48,1786731234.579,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000048.jpg,-2.176435154633765,-2.0675577231407756,0.10887743149299922,-0.03607785701751709,0.9993489384651184,3.479125147769201,3.3364821865911756,-3.5780998587142676e-05
quest_robot_forward_20260814T181318899Z,,49,1786731234.631,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000049.jpg,-2.140720685036058,-1.7400163075270458,0.40070437750901533,-0.030364345759153366,0.9995388984680176,3.436245256046938,3.2964229552250344,-3.2083000405691564e-05
quest_robot_forward_20260814T181318899Z,,50,1786731234.681,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000050.jpg,-2.1040452960055234,-1.7764947681015741,0.3275505279039521,-0.031000714749097824,0.9995193481445312,3.395921777281634,3.2594091447332993,-3.8646001485176384e-05
quest_robot_forward_20260814T181318899Z,,51,1786731234.731,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000051.jpg,-2.053497301386983,-1.7764947681015741,0.2770025332854118,-0.031000714749097824,0.9995193481445312,3.359480338838614,3.227256677586933,-3.5157001548213884e-05
quest_robot_forward_20260814T181318899Z,,52,1786731234.781,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000052.jpg,-1.9914433820678141,-1.9648175065285014,0.026625875539309618,-0.03428581357002258,0.9994120597839355,3.3279649221947842,3.2002648610300883,-3.2552001357544214e-05
quest_robot_forward_20260814T181318899Z,,53,1786731234.836,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000053.jpg,-1.9108148183005085,-1.5827356449564374,0.3280791733440651,-0.027620434761047363,0.9996184706687927,3.298029970110996,3.1754574108906897,-4.0311999327968806e-05
quest_robot_forward_20260814T181318899Z,,54,1786731234.885,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000054.jpg,-1.8535407159893396,-2.1531684706531977,0.2996277546638453,-0.03757103532552719,0.9992939829826355,3.2757797845324723,3.15791982182759,-3.7188001442700624e-05
quest_robot_forward_20260814T181318899Z,,55,1786731234.934,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000055.jpg,-1.7881841878849798,-2.136149868204907,0.34796568031993047,-0.03727421164512634,0.9993050694465637,3.2552671689776242,3.1419611960582072,-3.4739001421257854e-05
quest_robot_forward_20260814T181318899Z,,56,1786731234.981,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000056.jpg,-1.718404696910028,-2.136149868204907,0.4177451712948823,-0.03727421164512634,0.9993050694465637,3.237430102940094,3.1281358475529792,-5.104099909658544e-05
quest_robot_forward_20260814T181318899Z,,57,1786731235.022,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000057.jpg,-1.6515763980249858,-1.2843674292063887,0.367208968818602,-0.022414563223719597,0.9997487664222717,3.2235683839101927,3.1175198065221834,-2.4167002266040072e-05
quest_robot_forward_20260814T181318899Z,,58,1786731235.075,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000058.jpg,-1.5796085925008754,-1.1185695913052687,0.4610390011956156,-0.019521482288837433,0.9998094439506531,3.2085860166514095,3.10585642722099,-3.5990000469610095e-05
quest_robot_forward_20260814T181318899Z,,59,1786731235.127,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000059.jpg,-1.4989009273331533,-1.31739836776551,0.18150255956763317,-0.022990914061665535,0.9997357130050659,3.196512632051767,3.096556168837008,-4.270899808034301e-05
quest_robot_forward_20260814T181318899Z,,60,1786731235.182,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000060.jpg,-1.4070459510788282,-0.9772880930572517,0.4297578580215884,-0.017056068405508995,0.999854564666748,3.1865976548062966,3.0889091486047073,-4.3854000978171825e-05
quest_robot_forward_20260814T181318899Z,,61,1786731235.235,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000061.jpg,-1.30977530189395,-0.9772880930572517,0.3324872088367101,-0.017056068405508995,0.999854564666748,3.1784985652446243,3.0827684801193924,-2.3020998924039304e-05
quest_robot_forward_20260814T181318899Z,,62,1786731235.276,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000062.jpg,-1.235936282550341,-0.9448229711162967,0.29111331143403163,-0.016489524394273758,0.9998640418052673,3.1732872394711227,3.0788556800961886,-2.026100264629349e-05
quest_robot_forward_20260814T181318899Z,,63,1786731235.322,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000063.jpg,-1.1422477582036095,-0.6738883736151937,0.4683593845884104,-0.011761299334466457,0.9999307990074158,3.167631814533428,3.074651306869653,-2.6093999622389674e-05
quest_robot_forward_20260814T181318899Z,,64,1786731235.375,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000064.jpg,-1.035850925875991,-0.10373430485228799,0.9321166210237095,-0.0018105041235685349,0.9999983310699463,3.162199751802247,3.070917272272407,-2.5156001356663182e-05
