split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
train_used,quest_robot_forward_20260814T182045301Z,333,1786731701.447,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000333.jpg,-150.86455863322186,150.86455863322186,29.13544136677814,1.2856659978674225
train_used,quest_robot_forward_20260814T182045301Z,341,1786731701.98,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000341.jpg,-163.80494248043976,163.80494248043976,16.195057519560237,1.2776842188090431
train_used,quest_robot_forward_20260814T182045301Z,349,1786731702.514,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000349.jpg,-178.97161683738284,178.97161683738284,1.0283831626171605,1.3140646005067034
train_used,quest_robot_forward_20260814T182045301Z,357,1786731703.044,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000357.jpg,166.89973417837416,166.89973417837416,13.10026582162584,1.251088859405326
train_used,quest_robot_forward_20260814T182045301Z,365,1786731703.575,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000365.jpg,152.82337788769382,152.82337788769382,27.176622112306177,1.2442543593689193
train_used,quest_robot_forward_20260814T182045301Z,373,1786731704.113,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000373.jpg,135.9045057855535,135.9045057855535,44.09549421444649,1.2808916798803671
train_used,quest_robot_forward_20260814T182045301Z,381,1786731704.634,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000381.jpg,124.730164733999,124.730164733999,55.269835266000996,1.2167920347613739
train_used,quest_robot_forward_20260814T182045301Z,389,1786731705.176,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000389.jpg,108.74273652989905,108.74273652989905,71.25726347010095,1.229068547592194
train_used,quest_robot_forward_20260814T182045301Z,397,1786731705.71,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000397.jpg,90.18536224223288,90.18536224223288,89.81463775776712,1.3220003344198175
train_used,quest_robot_forward_20260814T182045301Z,405,1786731706.256,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000405.jpg,76.41434247570612,76.41434247570612,76.41434247570612,1.303874176816366
train_used,quest_robot_forward_20260814T182045301Z,413,1786731706.785,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000413.jpg,63.69358817601946,63.69358817601946,63.69358817601946,1.319880068520395
train_used,quest_robot_forward_20260814T182045301Z,421,1786731707.312,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000421.jpg,48.269462907881945,48.269462907881945,48.269462907881945,1.4007502810576318
train_used,quest_robot_forward_20260814T182045301Z,429,1786731707.853,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000429.jpg,37.06975772515622,37.06975772515622,37.06975772515622,1.3747016569716983
train_used,quest_robot_forward_20260814T182045301Z,437,1786731708.386,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000437.jpg,23.582389523481282,23.582389523481282,23.582389523481282,1.3577351492283016
train_used,quest_robot_forward_20260814T182045301Z,445,1786731708.914,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000445.jpg,8.724130716673102,8.724130716673102,8.724130716673102,1.4184724391238224
train_used,quest_robot_forward_20260814T182045301Z,454,1786731709.474,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000454.jpg,-2.5672680803968433,2.5672680803968433,2.5672680803968433,1.3534709646523138
train_used,quest_robot_forward_20260814T182045301Z,462,1786731709.999,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000462.jpg,-13.827673218089217,13.827673218089217,13.827673218089217,1.3237237180350734
train_used,quest_robot_forward_20260814T182045301Z,470,1786731710.537,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000470.jpg,-27.308830917103904,27.308830917103904,27.308830917103904,1.3908771155930713
train_used,quest_robot_forward_20260814T182045301Z,478,1786731711.072,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000478.jpg,-38.46643143318221,38.46643143318221,38.46643143318221,1.3338382530123234
train_used,quest_robot_forward_20260814T182045301Z,486,1786731711.595,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000486.jpg,-52.12650338179576,52.12650338179576,52.12650338179576,1.3144306696995727
train_used,quest_robot_forward_20260814T182045301Z,494,1786731712.113,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000494.jpg,-66.04905394145848,66.04905394145848,66.04905394145848,1.3772828656534166
train_used,quest_robot_forward_20260814T182045301Z,502,1786731712.636,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000502.jpg,-78.7935717690498,78.7935717690498,78.7935717690498,1.3449303387337137
train_used,quest_robot_forward_20260814T182045301Z,510,1786731713.159,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000510.jpg,-93.52396902782124,93.52396902782124,86.47603097217876,1.342233444381374
train_used,quest_robot_forward_20260814T182045301Z,518,1786731713.693,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000518.jpg,-111.40879363593697,111.40879363593697,68.59120636406303,1.4038368362085862
train_used,quest_robot_forward_20260814T182045301Z,526,1786731714.243,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000526.jpg,-125.4582440720567,125.4582440720567,54.5417559279433,1.3552822998567038
train_used,quest_robot_forward_20260814T182045301Z,534,1786731714.788,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000534.jpg,-139.77044025637736,139.77044025637736,40.229559743622644,1.381069834816337
train_used,quest_robot_forward_20260814T182045301Z,542,1786731715.31,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000542.jpg,-153.54236266836205,153.54236266836205,26.457637331637955,1.4423455149294642
train_used,quest_robot_forward_20260814T182045301Z,550,1786731715.846,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000550.jpg,-167.70257274320815,167.70257274320815,12.297427256791849,1.3827549809836093
train_used,quest_robot_forward_20260814T182045301Z,558,1786731716.379,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000558.jpg,179.65518853469126,179.65518853469126,0.3448114653087373,1.389010595622172
train_used,quest_robot_forward_20260814T182045301Z,566,1786731716.909,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000566.jpg,163.9689332982046,163.9689332982046,16.031066701795396,1.4303642317955434
train_used,quest_robot_forward_20260814T182045301Z,574,1786731717.446,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000574.jpg,149.51047469633738,149.51047469633738,30.489525303662617,1.3719876991969382
train_used,quest_robot_forward_20260814T182045301Z,582,1786731717.977,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000582.jpg,138.06312852597011,138.06312852597011,41.936871474029886,1.4254652164072792
train_used,quest_robot_forward_20260814T182045301Z,590,1786731718.512,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000590.jpg,126.61933005959241,126.61933005959241,53.380669940407586,1.579298723776086
train_used,quest_robot_forward_20260814T182045301Z,598,1786731719.018,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000598.jpg,116.03969769889113,116.03969769889113,63.96030230110887,1.618399011093907
train_used,quest_robot_forward_20260814T182045301Z,606,1786731719.538,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000606.jpg,107.04793299668779,107.04793299668779,72.95206700331221,1.7526018781987494
train_used,quest_robot_forward_20260814T182045301Z,614,1786731720.065,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000614.jpg,100.06463219569218,100.06463219569218,79.93536780430782,1.9617261608617758
train_used,quest_robot_forward_20260814T182045301Z,622,1786731720.598,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000622.jpg,93.69183615510337,93.69183615510337,86.30816384489663,2.016045356838984
train_used,quest_robot_forward_20260814T182045301Z,630,1786731721.12,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000630.jpg,87.2635258185386,87.2635258185386,87.2635258185386,2.1194566708569202
train_used,quest_robot_forward_20260814T182045301Z,638,1786731721.637,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000638.jpg,80.98888667932414,80.98888667932414,80.98888667932414,2.261349828819066
train_used,quest_robot_forward_20260814T182045301Z,646,1786731722.162,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000646.jpg,74.30377425158531,74.30377425158531,74.30377425158531,2.2281254575374336
train_used,quest_robot_forward_20260814T182045301Z,654,1786731722.683,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000654.jpg,66.74829022903407,66.74829022903407,66.74829022903407,2.2477926807222732
